,postalcode,name,municipality_number,inhabitants_total,inhabitants_female,inhabitants_male,inhabitants_avg_age,inhabitants_age_0_2,inhabitants_age_3_6,inhabitants_age_7_12,inhabitants_age_13_15,inhabitants_age_16_17,inhabitants_age_18_19,inhabitants_age_20_24,inhabitants_age_25_29,inhabitants_age_30_34,inhabitants_age_35_39,inhabitants_age_40_44,inhabitants_age_45_49,inhabitants_age_50_54,inhabitants_age_55_59,inhabitants_age_60_64,inhabitants_age_65_69,inhabitants_age_70_74,inhabitants_age_75_79,inhabitants_age_80_84,inhabitants_age_85,inhabitants_population_density,inhabitants_proportional_female,inhabitants_proportional_male,inhabitants_proportional_age_0_2,inhabitants_proportional_age_3_6,inhabitants_proportional_age_7_12,inhabitants_proportional_age_13_15,inhabitants_proportional_age_16_17,inhabitants_proportional_age_18_19,inhabitants_proportional_age_20_24,inhabitants_proportional_age_25_29,inhabitants_proportional_age_30_34,inhabitants_proportional_age_35_39,inhabitants_proportional_age_40_44,inhabitants_proportional_age_45_49,inhabitants_proportional_age_50_54,inhabitants_proportional_age_55_59,inhabitants_proportional_age_60_64,inhabitants_proportional_age_65_69,inhabitants_proportional_age_70_74,inhabitants_proportional_age_75_79,inhabitants_proportional_age_80_84,inhabitants_proportional_age_85,income_average,income_median,income_class_low,income_class_medium,income_class_high,income_class_proportional_low,income_class_proportional_medium,income_class_proportional_high,households_total,households_avg_size,households_occupancy_rate,households_young_single,households_young_couples,households_children,households_children_under_3,households_children_under_7,households_children_school,households_children_teen,households_adult,households_pensioner,households_dwelling_own,households_dwelling_rental,households_dwelling_other,households_proportional_young_single,households_proportional_young_couples,households_proportional_children,households_proportional_children_under_3,households_proportional_children_under_7,households_proportional_children_school,households_proportional_children_teen,households_proportional_adult,households_proportional_pensioner,households_proportional_dwelling_own,households_proportional_dwelling_rental,households_proportional_dwelling_other,households_income_avg,households_income_median,households_income_class_low,households_income_class_med,households_income_class_hi,households_income_class_proportional_low,households_income_class_proportional_med,households_income_class_proportional_hi,households_income_accumulated,buildings_freetime,buildings_total,buildings_other,buildings_residential,buildings_proportional_other,buildings_proportional_residential
1119,46730,Ruotila,286,114,52.0,62.0,53.0,2.0,5.0,4.0,1.0,0.0,1.0,2.0,1.0,10.0,3.0,6.0,4.0,9.0,11.0,11.0,18.0,7.0,8.0,6.0,5.0,5.6223906999999995,0.45614034,0.54385966,0.01754386,0.04385965,0.03508772,0.00877193,0.008333334,0.00877193,0.01754386,0.00877193,0.0877193,0.02631579,0.05263158,0.03508772,0.078947365,0.096491225,0.096491225,0.15789473,0.06140351,0.07017544,0.05263158,0.04385965,23419.0,19035.0,29.0,60.0,19.0,0.24166666,0.5,0.15833333,51,2.2,52.8,0.0,0.0,6.0,2.0,4.0,2.0,1.0,15.0,31.0,50.0,1.0,0.0,,0.018867925,0.11764706,0.039215688,0.078431375,0.039215688,0.019607844,0.29411766,0.60784316,0.98039216,0.019607844,,48683.0,39567.0,7.0,34.0,11.0,0.13461539,0.65384614,0.21153846,2531493.0,25,72,7,65,0.09722222400000001,0.9027778000000001
1120,46860,Anjalankoski Keskus,286,589,280.0,309.0,46.0,18.0,26.0,37.0,12.0,11.0,10.0,23.0,18.0,35.0,44.0,25.0,34.0,41.0,47.0,47.0,38.0,46.0,28.0,24.0,25.0,49.432567999999996,0.47538199999999997,0.52461797,0.030560272000000003,0.044142615,0.06281833,0.020373514,0.018675722,0.016977929,0.039049234,0.030560272000000003,0.05942275,0.07470289,0.04244482,0.057724955999999994,0.06960951,0.07979626,0.07979626,0.06451613,0.07809847,0.047538199999999996,0.040747028,0.04244482,20308.0,19522.0,97.0,342.0,53.0,0.16220737,0.5719063,0.08862876,288,2.0,41.6,17.0,1.0,54.0,14.0,27.0,26.0,18.0,120.0,114.0,180.0,106.0,2.0,0.059027776,0.0034722221999999997,0.1875,0.048611112000000005,0.09375,0.09027777599999999,0.0625,0.41666666,0.39583334,0.625,0.36805555,0.0069444445,33758.0,29504.0,88.0,171.0,26.0,0.30877194,0.6,0.09122807,9620999.0,5,285,61,224,0.2140351,0.7859649000000001
1121,46900,Inkeroinen,286,3734,1902.0,1832.0,47.0,83.0,126.0,194.0,98.0,79.0,64.0,171.0,145.0,172.0,209.0,204.0,251.0,284.0,277.0,300.0,341.0,262.0,196.0,134.0,144.0,54.63029,0.5093733,0.49062666,0.022228174,0.033743973999999996,0.051955007000000004,0.026245313,0.021156937,0.017139796000000002,0.045795392000000004,0.03883235,0.046063203,0.055972148,0.054633100000000004,0.06722014,0.076057844,0.07418318,0.0803428,0.09132298,0.070166044,0.052490626,0.035886448,0.03856454,21640.0,20177.0,615.0,2054.0,513.0,0.16196997,0.5409534,0.13510667,1915,1.9,43.1,125.0,45.0,332.0,77.0,151.0,143.0,145.0,849.0,744.0,1380.0,497.0,38.0,0.06527415,0.023498695,0.17336814,0.040208876,0.07885118,0.07467363,0.075718015,0.44334203,0.38851175,0.72062665,0.25953004,0.019843342,34858.0,30094.0,488.0,1166.0,277.0,0.2527188,0.6038321999999999,0.143449,67311120.0,27,1439,179,1260,0.124391936,0.8756081
1122,46910,Anjala,286,1922,963.0,959.0,45.0,48.0,76.0,139.0,58.0,38.0,35.0,83.0,67.0,88.0,110.0,113.0,162.0,129.0,141.0,159.0,144.0,123.0,93.0,54.0,62.0,58.212543000000004,0.5010406,0.49895942,0.024973985,0.039542142,0.07232050000000001,0.030176897999999997,0.019771071,0.018210197,0.043184184,0.034859522999999996,0.04578564,0.05723205,0.058792923,0.084287204,0.06711759,0.07336108400000001,0.08272633,0.07492196,0.06399584,0.048387095,0.028095732999999998,0.032258063999999996,22147.0,20809.0,280.0,1017.0,290.0,0.14329581,0.52047086,0.14841351,950,2.0,42.3,50.0,22.0,197.0,41.0,85.0,100.0,88.0,404.0,351.0,756.0,178.0,16.0,0.05263158,0.023157895,0.20736842,0.043157894,0.08947369,0.10526316,0.09263158,0.42526317,0.3694737,0.7957895,0.18736842,0.016842104,36573.0,32792.0,201.0,614.0,148.0,0.20872274,0.6375909000000001,0.15368639,35219744.0,50,832,65,767,0.078125,0.921875
1123,47260,Ratula,286,135,55.0,80.0,47.0,0.0,1.0,7.0,9.0,3.0,5.0,7.0,4.0,5.0,3.0,9.0,10.0,16.0,17.0,10.0,8.0,3.0,4.0,6.0,8.0,5.814169000000001,0.40740740000000003,0.5925925999999999,0.006849315,0.0074074073,0.05185185,0.06666667,0.022222223,0.037037037,0.05185185,0.02962963,0.037037037,0.022222223,0.06666667,0.074074075,0.11851852,0.12592593,0.074074075,0.05925926,0.022222223,0.02962963,0.044444446,0.05925926,19800.0,17502.0,36.0,65.0,16.0,0.25714287,0.4642857,0.114285715,62,2.2,53.9,1.0,2.0,9.0,0.0,1.0,5.0,7.0,32.0,21.0,57.0,3.0,2.0,0.016129031999999998,0.032258063999999996,0.14516129,0.016393442,0.016129031999999998,0.08064516,0.11290322,0.516129,0.33870968,0.91935486,0.048387095,0.032258063999999996,37522.0,33089.0,22.0,28.0,12.0,0.3548387,0.4516129,0.19354838,2326378.0,23,76,4,72,0.05263158,0.94736844
1124,47310,Haapa-Kimola,142,251,120.0,131.0,47.0,7.0,11.0,11.0,5.0,7.0,4.0,10.0,11.0,13.0,10.0,5.0,16.0,30.0,19.0,22.0,24.0,22.0,12.0,5.0,7.0,4.2021812999999995,0.47808766,0.52191234,0.027888447,0.043824703,0.043824703,0.01992032,0.027888447,0.015936255,0.03984064,0.043824703,0.05179283,0.03984064,0.01992032,0.06374502,0.11952191599999999,0.07569721,0.087649405,0.09561753,0.087649405,0.047808765999999996,0.01992032,0.027888447,20453.0,17897.0,69.0,116.0,34.0,0.26436782,0.44444445,0.1302682,119,2.1,56.7,2.0,4.0,21.0,7.0,11.0,8.0,9.0,48.0,52.0,111.0,5.0,3.0,0.016806724,0.033613447000000005,0.1764706,0.05882353,0.09243698,0.06722689400000001,0.075630255,0.40336135,0.43697479999999994,0.9327731,0.042016807999999996,0.025210084,37685.0,31347.0,39.0,60.0,20.0,0.32773109999999994,0.5042017,0.16806723,4484472.0,39,149,11,138,0.0738255,0.9261745000000001
1125,47610,Kymentaka,142,145,72.0,73.0,53.0,4.0,3.0,3.0,3.0,3.0,8.0,3.0,1.0,4.0,4.0,2.0,10.0,24.0,10.0,9.0,18.0,11.0,13.0,7.0,5.0,2.4345388,0.49655172,0.50344825,0.027586207,0.020689655,0.020689655,0.020689655,0.020689655,0.055172414,0.020689655,0.006896551700000001,0.027586207,0.027586207,0.013793103000000001,0.06896552,0.16551724,0.06896552,0.062068965,0.12413793,0.07586207,0.089655176,0.048275862,0.03448276,20031.0,17365.0,45.0,70.0,18.0,0.30405405,0.47297296,0.12162162,71,2.0,56.8,0.0,0.0,9.0,3.0,4.0,2.0,4.0,25.0,37.0,68.0,1.0,2.0,0.013333333999999999,0.01369863,0.12676056,0.04225352,0.056338027,0.028169014,0.056338027,0.35211268,0.52112675,0.9577465000000001,0.014084507,0.028169014,38108.0,35249.0,17.0,43.0,10.0,0.24285714,0.6142857,0.14285715,2667577.0,277,113,17,96,0.15044248,0.8495575000000001
1126,47710,Jaala kk,286,1102,534.0,568.0,50.0,30.0,33.0,69.0,30.0,15.0,17.0,23.0,35.0,49.0,64.0,41.0,60.0,82.0,94.0,96.0,122.0,70.0,67.0,40.0,65.0,3.9983013,0.4845735,0.5154265,0.027223231,0.029945554,0.06261343,0.027223231,0.013611616000000002,0.015426496999999999,0.020871143999999998,0.031760436,0.04446461,0.058076225,0.03720508,0.054446463,0.07441016,0.085299455,0.087114334,0.110707805,0.06352087,0.06079855,0.03629764,0.058983665,21750.0,18743.0,238.0,575.0,147.0,0.20895523,0.5048288,0.12906058,546,2.0,46.2,12.0,8.0,91.0,28.0,41.0,54.0,38.0,208.0,253.0,447.0,83.0,16.0,0.021978023,0.014652015,0.16666667,0.051282052,0.07509158,0.0989011,0.06959707,0.3809524,0.46336997,0.8186813000000001,0.15201466,0.02930403,36213.0,30679.0,167.0,302.0,93.0,0.29715303,0.53736657,0.16548042,20351594.0,1591,652,97,555,0.148773,0.8512270000000001
1127,47760,Huhdasjärvi,286,116,58.0,58.0,57.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,2.0,3.0,7.0,6.0,5.0,7.0,13.0,15.0,11.0,14.0,14.0,6.0,3.0,0.7566056,0.5,0.5,0.015625,0.01724138,0.04310345,0.00862069,0.00862069,0.016129031999999998,0.00862069,0.01724138,0.02586207,0.060344826,0.05172414,0.04310345,0.060344826,0.11206896599999999,0.12931034,0.094827585,0.12068965,0.12068965,0.05172414,0.02586207,20991.0,16931.0,31.0,63.0,19.0,0.2421875,0.4921875,0.1484375,69,1.7,61.1,1.0,1.0,5.0,0.0,2.0,4.0,2.0,29.0,35.0,63.0,4.0,2.0,0.014492753999999998,0.014492753999999998,0.072463766,0.013888889,0.028985507999999997,0.05797101599999999,0.028985507999999997,0.42028984,0.5072464,0.9130434999999999,0.05797101599999999,0.028985507999999997,32972.0,28825.0,28.0,32.0,12.0,0.38888890000000004,0.44444445,0.16666667,2374014.0,704,162,54,108,0.33333334,0.6666667
1128,47830,Hasula,286,123,54.0,69.0,45.0,0.0,4.0,9.0,10.0,10.0,3.0,0.0,4.0,1.0,10.0,8.0,7.0,6.0,11.0,8.0,12.0,5.0,5.0,5.0,5.0,8.158263999999999,0.43902440000000004,0.5609755999999999,0.008264462,0.032520323999999996,0.07317073,0.08130081,0.08130081,0.024390243,0.016528925,0.032520323999999996,0.008130080999999999,0.08130081,0.06504065,0.05691057,0.048780486,0.08943089,0.06504065,0.09756097,0.040650405,0.040650405,0.040650405,0.040650405,22806.0,21021.0,15.0,60.0,16.0,0.12396694,0.49586776,0.1322314,56,2.2,46.9,2.0,0.0,12.0,0.0,3.0,6.0,8.0,22.0,23.0,46.0,6.0,4.0,0.035714287000000004,0.018518519,0.21428572,0.018518519,0.05357143,0.10714286,0.14285715,0.39285713,0.4107143,0.8214286,0.10714286,0.071428575,39120.0,33815.0,12.0,32.0,10.0,0.22222222,0.5925925999999999,0.18518518,2112481.0,73,72,4,68,0.055555556,0.9444444
1129,48100,Kotkansaari,285,10567,5760.0,4807.0,49.0,179.0,252.0,312.0,158.0,137.0,251.0,976.0,818.0,595.0,465.0,363.0,454.0,559.0,697.0,863.0,974.0,838.0,600.0,525.0,551.0,312.0594,0.54509324,0.4549068,0.016939528,0.023847827999999998,0.029525882000000003,0.01495221,0.01296489,0.023753194,0.092363015,0.07741081,0.05630737,0.04400492,0.034352228,0.042963944000000004,0.052900538,0.065960065,0.081669345,0.09217375,0.079303496,0.056780542999999996,0.049682975,0.052143466,20564.0,18398.0,1945.0,6344.0,1198.0,0.18589315,0.60632706,0.11449871,6995,1.5,37.9,1299.0,301.0,613.0,159.0,314.0,219.0,194.0,3687.0,2709.0,3130.0,3733.0,132.0,0.18570407,0.043030735,0.08763403,0.022730522000000003,0.044889208,0.031308077000000004,0.027734095,0.5270908000000001,0.38727662,0.44746247,0.5336668999999999,0.018870622,27929.0,22611.0,2343.0,3821.0,781.0,0.337365,0.55017996,0.112455,193966496.0,842,696,301,395,0.43247128,0.5675286999999999
1130,48210,Toukolan Sairaala-Alue,285,300,154.0,146.0,43.0,13.0,9.0,9.0,7.0,6.0,6.0,16.0,21.0,22.0,20.0,15.0,19.0,12.0,36.0,29.0,28.0,18.0,13.0,1.0,0.0,690.44403,0.5133333,0.48666668,0.043333332999999995,0.03,0.03,0.023333332999999998,0.02,0.02,0.053333335,0.07,0.07333333,0.06666667,0.05,0.06333333,0.04,0.12,0.096666664,0.093333334,0.06,0.043333332999999995,0.0033333334,,25619.0,23291.0,37.0,156.0,70.0,0.1178344,0.4968153,0.22292994,155,1.9,35.7,18.0,6.0,26.0,11.0,15.0,8.0,9.0,85.0,44.0,63.0,92.0,0.0,0.11612903,0.038709678,0.16774194,0.07096774,0.09677419,0.051612902,0.058064517,0.5483871,0.28387097,0.40645159999999997,0.59354836,0.023391812999999997,41666.0,37661.0,22.0,92.0,46.0,0.1375,0.575,0.2875,6666530.0,0,58,29,29,0.5,0.5
1131,48220,Metsola,285,1387,686.0,701.0,47.0,35.0,42.0,84.0,39.0,25.0,30.0,99.0,70.0,56.0,72.0,76.0,71.0,102.0,93.0,107.0,86.0,48.0,47.0,61.0,144.0,804.83203,0.49459264,0.50540733,0.02523432,0.030281182,0.060562365,0.028118242,0.018024513,0.021629415,0.071377076,0.05046864,0.04037491,0.051910597999999995,0.05479452,0.05118961599999999,0.07354002,0.06705119,0.07714491,0.062004324000000006,0.034607064,0.033886086,0.043979812,0.10382119599999999,22540.0,19339.0,237.0,756.0,185.0,0.16832386,0.5369318000000001,0.13139205,582,2.0,39.0,64.0,16.0,131.0,33.0,58.0,61.0,52.0,311.0,144.0,370.0,197.0,15.0,0.10996564,0.02749141,0.22508591,0.05670103,0.09965636,0.10481099999999999,0.08934708,0.5343643,0.24742268,0.63573885,0.33848798,0.025773196,38542.0,29706.0,167.0,338.0,86.0,0.2825719,0.571912,0.14551607,22778508.0,32,455,100,355,0.21978022,0.7802198
1132,48230,Korela-Jylppy,285,1503,677.0,826.0,42.0,25.0,48.0,89.0,66.0,36.0,35.0,187.0,113.0,62.0,71.0,103.0,99.0,101.0,76.0,71.0,78.0,53.0,52.0,53.0,85.0,561.2565,0.45043248,0.5495675,0.0166334,0.031936128,0.059214905,0.043912176,0.023952097000000002,0.02328676,0.124417834,0.07518297,0.041250832,0.047238857,0.06852960599999999,0.065868266,0.06719893,0.050565537,0.047238857,0.051896207,0.03526281,0.03459747,0.03526281,0.05655356,19532.0,18114.0,328.0,719.0,178.0,0.21779549,0.47742364,0.118193895,711,2.0,34.9,84.0,31.0,142.0,24.0,51.0,68.0,73.0,350.0,219.0,399.0,303.0,9.0,0.11814346,0.043600562999999995,0.1997187,0.033755272999999995,0.07172996,0.095639944,0.102672294,0.49226442,0.30801687,0.5611814,0.42616034,0.012658228,31920.0,27142.0,237.0,413.0,64.0,0.33193278,0.57843137,0.08963586,22790700.0,92,534,140,394,0.26217228,0.7378276999999999
1133,48310,Mussalo,285,4525,2287.0,2238.0,39.0,159.0,215.0,413.0,218.0,126.0,106.0,167.0,191.0,257.0,315.0,338.0,342.0,415.0,367.0,301.0,272.0,185.0,84.0,34.0,20.0,302.12885,0.50541437,0.49458563,0.035138123,0.047513812999999995,0.091270715,0.048176795,0.027845303999999998,0.023425415,0.03690608,0.042209946,0.05679558,0.06961326,0.07469613,0.07558011,0.09171270599999999,0.08110497,0.066519335,0.060110500000000004,0.040883977,0.018563535,0.0075138123,0.0044198893,26641.0,24454.0,551.0,1829.0,1001.0,0.12093942,0.40144864,0.21971028,1898,2.4,42.3,84.0,79.0,634.0,142.0,269.0,312.0,275.0,858.0,413.0,1451.0,433.0,14.0,0.04425711,0.04162276,0.3340358,0.07481559,0.14172813,0.16438356,0.14488935,0.4520548,0.21759747,0.76448894,0.22813489,0.007376185600000001,48320.0,43891.0,254.0,1125.0,493.0,0.13568376,0.60096157,0.2633547,90454480.0,229,1617,426,1191,0.26345083,0.73654914
1134,48410,Kaukola,285,1675,832.0,843.0,42.0,40.0,65.0,139.0,84.0,55.0,38.0,63.0,46.0,79.0,103.0,119.0,136.0,136.0,119.0,100.0,134.0,96.0,60.0,44.0,19.0,43.153316,0.49671640000000006,0.50328356,0.023880597000000003,0.03880597,0.08298507,0.050149255,0.032835823,0.022686567,0.03761194,0.027462687000000003,0.04716418,0.061492535999999993,0.07104477,0.08119403,0.08119403,0.07104477,0.05970149,0.08,0.05731343,0.035820894,0.026268657,0.011343283999999999,24483.0,22659.0,212.0,781.0,301.0,0.12536961,0.4618569,0.17800118,709,2.4,45.5,24.0,20.0,201.0,35.0,75.0,107.0,109.0,272.0,242.0,671.0,27.0,11.0,0.033850495,0.028208743999999997,0.28349787,0.049365304000000006,0.10578279,0.15091679,0.15373766,0.38363892,0.34132582,0.9464034,0.038081806,0.01551481,45194.0,41613.0,101.0,457.0,148.0,0.14305949,0.64730877,0.20963173,31907212.0,47,656,73,583,0.111280486,0.8887195
1135,48930,Tiutinen,285,329,153.0,176.0,44.0,9.0,11.0,27.0,13.0,6.0,8.0,5.0,7.0,20.0,20.0,22.0,23.0,27.0,34.0,30.0,25.0,22.0,12.0,5.0,3.0,427.63095,0.4650456,0.5349543999999999,0.027355623,0.03343465,0.08206687,0.039513677000000004,0.018237081999999998,0.02431611,0.015197569,0.021276595,0.060790274000000005,0.060790274000000005,0.06686929999999999,0.06990881,0.08206687,0.10334346400000001,0.09118541,0.075987846,0.06686929999999999,0.036474165,0.015197569,0.009118540999999999,26829.0,23505.0,42.0,160.0,70.0,0.12209302,0.4651163,0.20348836,144,2.3,48.0,1.0,3.0,39.0,9.0,16.0,22.0,16.0,59.0,46.0,132.0,5.0,7.0,0.0069444445,0.020833334,0.27083334,0.0625,0.11111111,0.15277778,0.11111111,0.4097222,0.31944445,0.9166667,0.034722223999999996,0.048611112000000005,50013.0,44085.0,20.0,86.0,41.0,0.13605443,0.585034,0.27891156,7351848.0,13,189,23,166,0.12169312,0.87830687
1136,49340,Juurikorpi,285,132,55.0,77.0,43.0,1.0,8.0,11.0,5.0,7.0,5.0,1.0,3.0,6.0,12.0,11.0,6.0,5.0,12.0,10.0,8.0,9.0,3.0,5.0,4.0,5.1633705999999995,0.41666666,0.5833333,0.007575758,0.060606062,0.083333336,0.03787879,0.053030305,0.03787879,0.007575758,0.022727273,0.045454547000000005,0.09090909,0.083333336,0.045454547000000005,0.03787879,0.09090909,0.07575758,0.060606062,0.06818182,0.022727273,0.03787879,0.030303031,21079.0,19429.0,28.0,54.0,19.0,0.20895523,0.40298507,0.14179105,60,2.2,41.3,1.0,1.0,16.0,1.0,5.0,8.0,9.0,21.0,23.0,58.0,2.0,0.0,0.016666668,0.016666668,0.26666668,0.016666668,0.083333336,0.13333334,0.15,0.35,0.38333333,0.96666664,0.033333335,0.016393442,35079.0,31054.0,19.0,35.0,7.0,0.3114754,0.57377046,0.114754096,2139789.0,14,78,15,63,0.19230770000000003,0.8076923
1137,49400,Hamina Keskus,75,10047,5295.0,4752.0,48.0,212.0,365.0,521.0,322.0,214.0,195.0,405.0,410.0,452.0,505.0,555.0,622.0,693.0,776.0,772.0,837.0,661.0,601.0,455.0,474.0,80.59273,0.5270229999999999,0.47297700000000004,0.021100827000000003,0.03632925,0.05185627599999999,0.03204937,0.021299891,0.01940878,0.04031054,0.0408082,0.04498855400000001,0.05026376,0.05524037,0.061909027,0.06897581,0.07723699,0.07683886,0.08330845,0.06579078,0.059818853,0.04528715,0.04717826,22178.0,20167.0,1540.0,5517.0,1399.0,0.15242997,0.5460754,0.13847372,5237,1.9,43.9,359.0,136.0,943.0,191.0,409.0,411.0,420.0,2172.0,2136.0,3812.0,1322.0,103.0,0.06855069999999999,0.025969066000000002,0.18006492,0.036471263,0.07809815,0.07848004,0.080198586,0.41474128,0.4078671,0.72789764,0.2524346,0.019667748,35136.0,29109.0,1360.0,3126.0,769.0,0.25880113,0.59486204,0.14633682,184639296.0,429,3296,360,2936,0.1092233,0.8907767
1138,49480,Vanha-Summa,75,467,209.0,258.0,44.0,7.0,12.0,38.0,22.0,19.0,11.0,10.0,12.0,13.0,29.0,44.0,35.0,41.0,48.0,33.0,34.0,24.0,12.0,13.0,10.0,35.040752000000005,0.44753748,0.5524625,0.014989293,0.025695931,0.08137045,0.04710921,0.040685225,0.023554605,0.021413276000000002,0.025695931,0.02783726,0.0620985,0.09421842,0.07494646,0.08779443,0.102783725,0.07066381,0.07280514,0.051391862,0.025695931,0.02783726,0.021413276000000002,23406.0,22645.0,78.0,204.0,88.0,0.16317992,0.42677826,0.18410042,207,2.3,49.0,6.0,3.0,54.0,7.0,15.0,27.0,31.0,91.0,62.0,194.0,5.0,8.0,0.028985507999999997,0.014492753999999998,0.26086956,0.033816423,0.072463766,0.13043478,0.14975846,0.43961352,0.29951692,0.93719804,0.024154589,0.038647342,42675.0,39272.0,34.0,127.0,43.0,0.16666667,0.622549,0.21078432,8705663.0,142,275,45,230,0.16363636,0.8363636000000001
1139,49570,Kannusjärvi,75,426,201.0,225.0,47.0,4.0,13.0,27.0,23.0,15.0,11.0,9.0,10.0,21.0,22.0,19.0,37.0,39.0,32.0,31.0,32.0,16.0,25.0,24.0,16.0,5.672491,0.47183100000000006,0.52816904,0.0093896715,0.030516433,0.06338028,0.05399061,0.03521127,0.025821596000000002,0.02112676,0.02347418,0.049295776,0.051643193,0.044600938,0.08685446,0.09154929,0.07511737,0.072769955,0.07511737,0.037558686,0.058685444,0.056338027,0.037558686,21967.0,18516.0,88.0,190.0,63.0,0.20952381,0.45238096,0.15,192,2.2,51.1,4.0,4.0,45.0,4.0,12.0,19.0,28.0,67.0,84.0,183.0,7.0,2.0,0.020833334,0.020833334,0.234375,0.020833334,0.0625,0.098958336,0.14583333,0.34895834,0.4375,0.953125,0.036458332,0.010416667,39656.0,34124.0,47.0,111.0,32.0,0.24736843,0.5842105,0.16842106,7534679.0,335,258,29,229,0.11240309999999999,0.8875969000000001
1140,49610,Sivatti,75,103,49.0,54.0,46.0,3.0,4.0,9.0,1.0,0.0,2.0,6.0,4.0,6.0,5.0,4.0,5.0,4.0,10.0,12.0,9.0,7.0,5.0,4.0,3.0,50.95138,0.47572815,0.52427185,0.029126213999999997,0.03883495,0.08737864,0.009708738,0.020618556,0.019417476,0.058252427999999995,0.03883495,0.058252427999999995,0.048543688,0.03883495,0.048543688,0.03883495,0.097087376,0.116504855,0.08737864,0.067961164,0.048543688,0.03883495,0.029126213999999997,19104.0,18033.0,23.0,51.0,9.0,0.24210526,0.5368421,0.094736844,43,2.4,44.0,1.0,2.0,10.0,3.0,6.0,6.0,1.0,16.0,19.0,42.0,1.0,0.0,0.023255814,0.046511628,0.23255815,0.069767445,0.13953489,0.13953489,0.023255814,0.37209302,0.44186047,0.9767442,0.023255814,,37754.0,34580.0,11.0,26.0,5.0,0.26190478,0.61904764,0.11904762,1585654.0,6,55,4,51,0.07272727,0.92727274
1141,49640,Paijärvi,75,177,80.0,97.0,49.0,7.0,6.0,11.0,3.0,2.0,1.0,2.0,7.0,12.0,5.0,8.0,14.0,14.0,12.0,10.0,23.0,16.0,10.0,7.0,7.0,5.9409504,0.45197740000000003,0.5480225999999999,0.03954802,0.033898305,0.06214689,0.016949153,0.011299435,0.0056497175,0.011299435,0.03954802,0.06779661,0.028248587999999998,0.04519774,0.07909604,0.07909604,0.06779661,0.056497175,0.1299435,0.09039548,0.056497175,0.03954802,0.03954802,21424.0,20013.0,30.0,85.0,23.0,0.1863354,0.5279503000000001,0.14285715,87,2.0,49.5,4.0,1.0,18.0,5.0,9.0,7.0,4.0,30.0,41.0,85.0,1.0,1.0,0.04597701,0.011494253000000001,0.20689656,0.057471264,0.10344828,0.08045977,0.04597701,0.34482759999999996,0.47126436,0.9770115,0.011494253000000001,0.011494253000000001,35623.0,30042.0,22.0,53.0,8.0,0.26506025,0.6385542,0.09638554,2956697.0,57,111,12,99,0.10810811,0.8918919
1142,49720,Hurttala,489,55,27.0,28.0,51.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,7.0,3.0,3.0,9.0,7.0,2.0,3.0,3.0,2.0,1.5374968,0.49090909999999993,0.5090909,0.018181818,0.054545455,0.054545455,0.03448276,0.018181818,0.018181818,,0.01724138,0.054545455,0.018181818,0.054545455,0.12727273,0.054545455,0.054545455,0.16363636,0.12727273,0.036363635,0.054545455,0.054545455,0.036363635,16956.0,17050.0,20.0,27.0,2.0,0.34482759999999996,0.46551725,0.03448276,27,1.9,49.8,0.0,0.0,4.0,1.0,2.0,0.0,2.0,13.0,13.0,30.0,0.0,0.0,,,0.13333334,0.033333335,0.06666667,,0.06666667,0.43333334,0.43333334,1.0,,,28358.0,23500.0,14.0,15.0,1.0,0.46666667,0.5,0.033333335,850754.0,42,46,6,40,0.13043478,0.8695652
1143,49730,Muurikkala,489,296,151.0,145.0,49.0,6.0,11.0,20.0,9.0,10.0,4.0,7.0,8.0,6.0,12.0,12.0,28.0,30.0,21.0,27.0,16.0,21.0,22.0,15.0,11.0,4.553775,0.5101351,0.48986486,0.02027027,0.037162162,0.067567565,0.030405406,0.033783782000000005,0.013513513999999999,0.02364865,0.027027027999999998,0.02027027,0.04054054,0.04054054,0.0945946,0.10135135,0.07094595,0.091216214,0.054054055,0.07094595,0.074324325,0.050675675,0.037162162,19489.0,15782.0,86.0,131.0,38.0,0.2747604,0.41853034,0.12140575,144,2.1,49.0,2.0,3.0,32.0,5.0,9.0,17.0,17.0,50.0,65.0,122.0,21.0,1.0,0.013888889,0.020833334,0.22222222,0.034722223999999996,0.0625,0.11805555,0.11805555,0.34722220000000004,0.45138890000000004,0.8472221999999999,0.14583333,0.0069444445,33467.0,25690.0,61.0,71.0,18.0,0.40666667,0.47333333,0.12,5019996.0,198,218,42,176,0.19266056,0.80733943
